narrative,link,parent,proj,title,LF,PCR,AR,BC,IS,year,ADD
business case and summary (5470324 ) 205116 (published - june 2016).doc,http://iati.fcdo.gov.uk/iati_documents/5470324.odt,GB-1-205116,FCDO-set-17,Support for Protection and Assistance of Refugees in Kenya (SPARK) ,0,0,0,1,0,2016,0
business case and summary (d0003204) 205118 (published - july 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003204.odt,GB-1-205118,FCDO-set-17,Commercial Agriculture for Smallholders and Agribusiness,0,0,0,1,0,2023,0
addendum to the business case (50583591) 205118 (published - september 2019).docx,http://iati.fcdo.gov.uk/iati_documents/50583591.odt,GB-1-205118,FCDO-set-17,Commercial Agriculture for Smallholders and Agribusiness,0,0,0,1,0,2019,1
business case and summary (5709178 ) 205121 (published - february 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5709178.odt,GB-1-205121,FCDO-set-17,Evidence-Based Knowledge for Development (K4D) – a service delivering evidence and knowledge through collaborative lesson learning,0,0,0,1,0,2017,0
addendum to the business case (34522233) 205122 (published - july 2018).docx,http://iati.fcdo.gov.uk/iati_documents/34522233.odt,GB-1-205122,FCDO-set-17,Malawi Humanitarian Preparedness and Response Programme,0,0,0,1,0,2018,1
addendum to the business case (31700446) 205122 (published - may 2018).docx,http://iati.fcdo.gov.uk/iati_documents/31700446.odt,GB-1-205122,FCDO-set-17,Malawi Humanitarian Preparedness and Response Programme,0,0,0,1,0,2018,1
addendum to the business case (5700907 ) 205122 (published - february 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5700907.odt,GB-1-205122,FCDO-set-17,Malawi Humanitarian Preparedness and Response Programme,0,0,0,1,0,2017,1
business case and summary (5360561 ) 205122 (published - april 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5360561.odt,GB-1-205122,FCDO-set-17,Malawi Humanitarian Preparedness and Response Programme,0,0,0,1,0,2016,0
business case and summary (18776749) 205125 (published - june 2018).docx,http://iati.fcdo.gov.uk/iati_documents/18776749.odt,GB-1-205125,FCDO-set-17,Women Peace and Security (WPS) Centre at the London School of Economics and Political Science (LSE),0,0,0,1,0,2018,0
business case and summary (32808415) 205126 (published - june 2018).docx,http://iati.fcdo.gov.uk/iati_documents/32808415.odt,GB-1-205126,FCDO-set-17,Facility for Oil Sector Transformation II,0,0,0,1,0,2018,0
addendum to the business case (54995694) 205128 (published - august 2020).docx,http://iati.fcdo.gov.uk/iati_documents/54995694.odt,GB-1-205128,FCDO-set-17,Somalia Humanitarian and Resilience Programme (SHARP) 2018-2022,0,0,0,1,0,2020,1
addendum to the business case (49806976) 205128 (published - august 2020).docx,http://iati.fcdo.gov.uk/iati_documents/49806976.odt,GB-1-205128,FCDO-set-17,Somalia Humanitarian and Resilience Programme (SHARP) 2018-2022,0,0,0,1,0,2020,1
business case and summary (17434970) 205128 (published - may 2019).docx,http://iati.fcdo.gov.uk/iati_documents/17434970.odt,GB-1-205128,FCDO-set-17,Somalia Humanitarian and Resilience Programme (SHARP) 2018-2022,0,0,0,1,0,2019,0
business case and summary (5206147 ) 205130 (published - february 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5206147.odt,GB-1-205130,FCDO-set-17,Emergency assistance for the relief effort in Dominica as the result of the impact of Tropical Storm Erika,0,0,0,1,0,2017,0
business case and summary (5382700 ) 205133 (published - april 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5382700.odt,GB-1-205133,FCDO-set-17,Strengthening Evaluation in Governance and Politics,0,0,0,1,0,2016,0
business case and summary (13578019) 205134 (published - july 2017).docx,http://iati.fcdo.gov.uk/iati_documents/13578019.odt,GB-1-205134,FCDO-set-17,Support to Organisation for Security and Cooperation in Europe for Kyrgyz Parliamentary Election Observation,0,0,0,1,0,2017,0
addendum to the business case (d0004229) 205135 (published - february 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004229.odt,GB-1-205135,FCDO-set-17,Citizen Engagement and Democracy Support Programme  ,0,0,0,1,0,2024,1
addendum to the business case (d0004375) 205135 (published - february 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004375.odt,GB-1-205135,FCDO-set-17,Citizen Engagement and Democracy Support Programme  ,0,0,0,1,0,2024,1
addendum to the business case (d0004376) 205135 (published - february 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004376.odt,GB-1-205135,FCDO-set-17,Citizen Engagement and Democracy Support Programme  ,0,0,0,1,0,2024,1
addendum to the business case (d0003510) 205135 (published - august 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003510.odt,GB-1-205135,FCDO-set-17,Citizen Engagement and Democracy Support Programme  ,0,0,0,1,0,2023,1
addendum to the business case (90000804) 205135 (published - april 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000804.odt,GB-1-205135,FCDO-set-17,Citizen Engagement and Democracy Support Programme  ,0,0,0,1,0,2022,1
addendum to the business case (90000526) 205135 (published - february 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000526.odt,GB-1-205135,FCDO-set-17,Citizen Engagement and Democracy Support Programme  ,0,0,0,1,0,2022,1
business case and summary (3884305 ) 205135 (published - february 2019).docx,http://iati.fcdo.gov.uk/iati_documents/3884305.odt,GB-1-205135,FCDO-set-17,Citizen Engagement and Democracy Support Programme  ,0,0,0,1,0,2019,0
business case and summary (5440142 ) 205137 (published - may 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5440142.odt,GB-1-205137,FCDO-set-17,Humanitarian Response in Libya Post 2015,0,0,0,1,0,2016,0
business case and summary (5477316 ) 205138 (published - june 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5477316.odt,GB-1-205138,FCDO-set-17,Post-Earthquake Reconstruction in Nepal - Building Back Better,0,0,0,1,0,2016,0
business case and summary (5227909 ) 205141 (published - december 2015).docx,http://iati.fcdo.gov.uk/iati_documents/5227909.odt,GB-1-205141,FCDO-set-17,Mediterranean migration crisis emergency response,0,0,0,1,0,2015,0
business case and summary (46003033) 205142 (published - february 2019).docx,http://iati.fcdo.gov.uk/iati_documents/46003033.odt,GB-1-205142,FCDO-set-17,The India-UK Global Partnership Programme on Development ,0,0,0,1,0,2019,0
addendum to the business case (30798402) 205143 (published - may 2018).docx,http://iati.fcdo.gov.uk/iati_documents/30798402.odt,GB-1-205143,FCDO-set-17,Support to Refugees and Migration programme in Ethiopia,0,0,0,1,0,2018,1
business case and summary (19602661) 205143 (published - december 2017).docx,http://iati.fcdo.gov.uk/iati_documents/19602661.odt,GB-1-205143,FCDO-set-17,Support to Refugees and Migration programme in Ethiopia,0,0,0,1,0,2017,0
business case and summary (5513690 ) 205145 (published - june 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5513690.odt,GB-1-205145,FCDO-set-17,Nepal Health Sector  Programme III,0,0,0,1,0,2017,0
business case and summary (28984446) 205148 (published - march 2018).docx,http://iati.fcdo.gov.uk/iati_documents/28984446.odt,GB-1-205148,FCDO-set-17,Global Learning for Adaptive Management (GLAM),0,0,0,1,0,2018,0
business case and summary (5438489 ) 205151 (published - may 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5438489.odt,GB-1-205151,FCDO-set-17,Country Research Programme Review,0,0,0,1,0,2016,0
business case and summary (5948497 ) 205154 (published - november 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5948497.odt,GB-1-205154,FCDO-set-17,UK Response to Hurricane Joaquin ,0,0,0,1,0,2017,0
business case and summary (5504226 ) 205155 (published - august 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5504226.odt,GB-1-205155,FCDO-set-17,Monitoring the Sustainable Development Goals,0,0,0,1,0,2016,0
addendum to the business case (d0003229) 205157 (published - july 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003229.odt,GB-1-205157,FCDO-set-17,UK Caribbean Infrastructure Fund,0,0,0,1,0,2023,1
addendum to the business case (35344167) 205157 (published - august 2018).docx,http://iati.fcdo.gov.uk/iati_documents/35344167.odt,GB-1-205157,FCDO-set-17,UK Caribbean Infrastructure Fund,0,0,0,1,0,2018,1
business case and summary (5724517 ) 205157 (published - september 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5724517.odt,GB-1-205157,FCDO-set-17,UK Caribbean Infrastructure Fund,0,0,0,1,0,2017,0
addendum to the business case (6738509 ) 205157 (published - august 2017).docx,http://iati.fcdo.gov.uk/iati_documents/6738509.odt,GB-1-205157,FCDO-set-17,UK Caribbean Infrastructure Fund,0,0,0,1,0,2017,1
addendum to the business case (5183843 ) 205161 (published - december 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5183843.odt,GB-1-205161,FCDO-set-17,Life Saving Humanitarian Support in Northeast Nigeria,0,0,0,1,0,2017,1
business case and summary (5519661 ) 205161 (published - july 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5519661.odt,GB-1-205161,FCDO-set-17,Life Saving Humanitarian Support in Northeast Nigeria,0,0,0,1,0,2016,0
business case and summary (21896292) 205164 (published - december 2017).docx,http://iati.fcdo.gov.uk/iati_documents/21896292.odt,GB-1-205164,FCDO-set-17,Trademark East Africa Uganda window Phase 2,0,0,0,1,0,2017,0
business case and summary (19867155) 205165 (published - february 2018).docx,http://iati.fcdo.gov.uk/iati_documents/19867155.odt,GB-1-205165,FCDO-set-17,Karamoja Nutrition Programme (KNP),0,0,0,1,0,2018,0
business case and summary (5462679 ) 205168 (published - june 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5462679.odt,GB-1-205168,FCDO-set-17,Multilateral Aid Review (MAR) 2015 Programme Costs,0,0,0,1,0,2016,0
business case and summary (11766443) 205169 (published - september 2017).docx,http://iati.fcdo.gov.uk/iati_documents/11766443.odt,GB-1-205169,FCDO-set-17,"Nutrition, water and sanitation support for UNICEF in the Horn of Africa",0,0,0,1,0,2017,0
addendum to the business case (11766611) 205169 (published - july 2017).docx,http://iati.fcdo.gov.uk/iati_documents/11766611.odt,GB-1-205169,FCDO-set-17,"Nutrition, water and sanitation support for UNICEF in the Horn of Africa",0,0,0,1,0,2017,1
business case and summary (5704132 ) 205170 (published - february 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5704132.odt,GB-1-205170,FCDO-set-17,Agriculture Technology Development New Procurement Initiative,0,0,0,1,0,2017,0
business case and summary (11767610) 205171 (published - october 2018).docx,http://iati.fcdo.gov.uk/iati_documents/11767610.odt,GB-1-205171,FCDO-set-17,Improving access to agricultural markets in Sierra Leone,0,0,0,1,0,2018,0
addendum to the business case (d0004216) 205173 (published - february 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004216.odt,GB-1-205173,FCDO-set-17,Tackling Serious and Organised Corruption in Malawi.(TSOC),0,0,0,1,0,2024,1
addendum to the business case (d0003938) 205173 (published - december 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003938.odt,GB-1-205173,FCDO-set-17,Tackling Serious and Organised Corruption in Malawi.(TSOC),0,0,0,1,0,2023,1
addendum to the business case (34274797) 205173 (published - august 2019).docx,http://iati.fcdo.gov.uk/iati_documents/34274797.odt,GB-1-205173,FCDO-set-17,Tackling Serious and Organised Corruption in Malawi.(TSOC),0,0,0,1,0,2019,1
business case and summary (5631652 ) 205173 (published - november 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5631652.odt,GB-1-205173,FCDO-set-17,Tackling Serious and Organised Corruption in Malawi.(TSOC),0,0,0,1,0,2016,0
business case and summary (5209289 ) 205174 (published - january 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5209289.odt,GB-1-205174,FCDO-set-17,"Core support to the Africa Progress Panel, 2015-2017, to facilitate evidence-based policy making and transformative changes in policies and practices by African leaders",0,0,0,1,0,2017,0
addendum to the business case (d0005475) 205176 (published - august 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0005475.odt,GB-1-205176,FCDO-set-17,Humanitarian Emergency Response Operations and Stabilisation Programme (HEROS),0,0,0,1,0,2024,1
addendum to the business case (d0003101) 205176 (published - may 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003101.odt,GB-1-205176,FCDO-set-17,Humanitarian Emergency Response Operations and Stabilisation Programme (HEROS),0,0,0,1,0,2023,1
addendum to the business case (56235656) 205176 (published - june 2020).docx,http://iati.fcdo.gov.uk/iati_documents/56235656.odt,GB-1-205176,FCDO-set-17,Humanitarian Emergency Response Operations and Stabilisation Programme (HEROS),0,0,0,1,0,2020,1
business case and summary (21664033) 205176 (published - april 2018).docx,http://iati.fcdo.gov.uk/iati_documents/21664033.odt,GB-1-205176,FCDO-set-17,Humanitarian Emergency Response Operations and Stabilisation Programme (HEROS),0,0,0,1,0,2018,0
business case and summary (5245599 ) 205179 (published - january 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5245599.odt,GB-1-205179,FCDO-set-17,Lebanon Non Formal Education,0,0,0,1,0,2016,0
addendum to the business case (62233738) 205181 (published - august 2021).docx,http://iati.fcdo.gov.uk/iati_documents/62233738.odt,GB-1-205181,FCDO-set-17,International Action Against Corruption,0,0,0,1,0,2021,1
addendum to the business case (45595721) 205181 (published - january 2020).docx,http://iati.fcdo.gov.uk/iati_documents/45595721.odt,GB-1-205181,FCDO-set-17,International Action Against Corruption,0,0,0,1,0,2020,1
business case and summary (18108311) 205181 (published - october 2017).docx,http://iati.fcdo.gov.uk/iati_documents/18108311.odt,GB-1-205181,FCDO-set-17,International Action Against Corruption,0,0,0,1,0,2017,0
business case and summary (46598535) 205182 (published - march 2019).docx,http://iati.fcdo.gov.uk/iati_documents/46598535.odt,GB-1-205182,FCDO-set-17,Maintaining Resilient Zero for Ebola in Sierra Leone,0,0,0,1,0,2019,0
addendum to the business case (31255576) 205183 (published - may 2018).docx,http://iati.fcdo.gov.uk/iati_documents/31255576.odt,GB-1-205183,FCDO-set-17,"UK investment in the Global Fund, 2016-2019",0,0,0,1,0,2018,1
business case and summary (5738178 ) 205183 (published - april 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5738178.odt,GB-1-205183,FCDO-set-17,"UK investment in the Global Fund, 2016-2019",0,0,0,1,0,2017,0
addendum to the business case (90000837) 205184 (published - april 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000837.odt,GB-1-205184,FCDO-set-17,"UK investment in the Global Fund 2020-2022 to reduce transmission and mortality for HIV AIDS, tuberculosis and malaria through treatments, diagnostics and preventive technologies and related services",0,0,0,1,0,2022,1
business case and summary (90000838) 205184 (published - april 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000838.odt,GB-1-205184,FCDO-set-17,"UK investment in the Global Fund 2020-2022 to reduce transmission and mortality for HIV AIDS, tuberculosis and malaria through treatments, diagnostics and preventive technologies and related services",0,0,0,1,0,2022,0
business case and summary (5672561 ) 205185 (published - january 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5672561.odt,GB-1-205185,FCDO-set-17,Twende Mbele (“Going Forward”) – Strengthening African Monitoring and Evaluation Systems,0,0,0,1,0,2017,0
business case and summary (4552508 ) 205188 (published - october 2018).docx,http://iati.fcdo.gov.uk/iati_documents/4552508.odt,GB-1-205188,FCDO-set-17,Increasing access to electricity in Sierra Leone,0,0,0,1,0,2018,0
business case and summary (44141500) 205189 (published - december 2018).doc,http://iati.fcdo.gov.uk/iati_documents/44141500.odt,GB-1-205189,FCDO-set-17,Sierra Leone Support to the Presidential Delivery Unit Phase II,0,0,0,1,0,2018,0
addendum to the business case (42738310) 205191 (published - november 2018).docx,http://iati.fcdo.gov.uk/iati_documents/42738310.odt,GB-1-205191,FCDO-set-17,Partnerships for Development,0,0,0,1,0,2018,1
business case and summary (5508804 ) 205191 (published - august 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5508804.odt,GB-1-205191,FCDO-set-17,Partnerships for Development,0,0,0,1,0,2016,0
business case and summary (44151507) 205192 (published - december 2018).docx,http://iati.fcdo.gov.uk/iati_documents/44151507.odt,GB-1-205192,FCDO-set-17,Financial Aid: Building Core Systems in the Government of Sierra Leone,0,0,0,1,0,2018,0
addendum to the business case (52567752) 205195 (published - december 2019).docx,http://iati.fcdo.gov.uk/iati_documents/52567752.odt,GB-1-205195,FCDO-set-17,Rehabilitation of Freetown’s Water Supply System ,0,0,0,1,0,2019,1
addendum to the business case (48793694) 205195 (published - june 2019).docx,http://iati.fcdo.gov.uk/iati_documents/48793694.odt,GB-1-205195,FCDO-set-17,Rehabilitation of Freetown’s Water Supply System ,0,0,0,1,0,2019,1
business case and summary (5452001 ) 205195 (published - june 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5452001.odt,GB-1-205195,FCDO-set-17,Rehabilitation of Freetown’s Water Supply System ,0,0,0,1,0,2016,0
business case and summary (5283730 ) 205196 (published - january 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5283730.odt,GB-1-205196,FCDO-set-17,Contribution to WHO for providing timely quality healthcare essentials in emergencies,0,0,0,1,0,2016,0
business case and summary (90001007) 205200 (published - may 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90001007.odt,GB-1-205200,FCDO-set-17,Jordan Compact Education Programme - Transforming life chances of a generation of children through education,0,0,0,1,0,2022,0
addendum to the business case (45881394) 205200 (published - february 2020).docx,http://iati.fcdo.gov.uk/iati_documents/45881394.odt,GB-1-205200,FCDO-set-17,Jordan Compact Education Programme - Transforming life chances of a generation of children through education,0,0,0,1,0,2020,1
addendum to the business case (52784557) 205201 (published - december 2019).docx,http://iati.fcdo.gov.uk/iati_documents/52784557.odt,GB-1-205201,FCDO-set-17,Jordan Compact Economic Opportunities Programme ,0,0,0,1,0,2019,1
addendum to the business case (33295258) 205201 (published - july 2018).docx,http://iati.fcdo.gov.uk/iati_documents/33295258.odt,GB-1-205201,FCDO-set-17,Jordan Compact Economic Opportunities Programme ,0,0,0,1,0,2018,1
addendum to the business case (31615354) 205201 (published - july 2018).docx,http://iati.fcdo.gov.uk/iati_documents/31615354.odt,GB-1-205201,FCDO-set-17,Jordan Compact Economic Opportunities Programme ,0,0,0,1,0,2018,1
business case and summary (5519561 ) 205201 (published - august 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5519561.odt,GB-1-205201,FCDO-set-17,Jordan Compact Economic Opportunities Programme ,0,0,0,1,0,2016,0
business case and summary (17031119) 205204 (published - december 2017).docx,http://iati.fcdo.gov.uk/iati_documents/17031119.odt,GB-1-205204,FCDO-set-17," Domestic Revenue Mobilisation, Public Investment Management and Transparency (DRUM)",0,0,0,1,0,2017,0
business case and summary (43745249) 205206 (published - december 2018).docx,http://iati.fcdo.gov.uk/iati_documents/43745249.odt,GB-1-205206,FCDO-set-17,Building Resilience and an Effective Emergency Refugee Response (BRAER),0,0,0,1,0,2018,0
business case and summary (32511147) 205210 (published - june 2018).docx,http://iati.fcdo.gov.uk/iati_documents/32511147.odt,GB-1-205210,FCDO-set-17,UK Aid Match II Fund,0,0,0,1,0,2018,0
business case and summary (50304890) 205219 (published - august 2019).docx,http://iati.fcdo.gov.uk/iati_documents/50304890.odt,GB-1-205219,FCDO-set-17,International Growth Centre - Phase 3,0,0,0,1,0,2019,0
business case and summary (5326024 ) 205221 (published - march 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5326024.odt,GB-1-205221,FCDO-set-17,UK Support to United Nations High Level Panel on the economic empowerment of women and girls,0,0,0,1,0,2016,0
business case and summary (31818408) 205222 (published - december 2018).docx,http://iati.fcdo.gov.uk/iati_documents/31818408.odt,GB-1-205222,FCDO-set-17,Cities and Infrastructure for Growth (CIG),0,0,0,1,0,2018,0
business case and summary (5460530 ) 205225 (published - june 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5460530.odt,GB-1-205225,FCDO-set-17,Technical Assistance to the African Union Commission on Migration,0,0,0,1,0,2016,0
business case and summary (24923374) 205226 (published - january 2018).docx,http://iati.fcdo.gov.uk/iati_documents/24923374.odt,GB-1-205226,FCDO-set-17,Manufacturing Africa - Foreign Direct Investment,0,0,0,1,0,2018,0
addendum to the business case (61887576) 205231 (published - july 2021).docx,http://iati.fcdo.gov.uk/iati_documents/61887576.odt,GB-1-205231,FCDO-set-17,Centre for Disaster Protection (CDP),0,0,0,1,0,2021,1
business case and summary (18080341) 205231 (published - october 2017).docx,http://iati.fcdo.gov.uk/iati_documents/18080341.odt,GB-1-205231,FCDO-set-17,Centre for Disaster Protection (CDP),0,0,0,1,0,2017,0
addendum to the business case (d0001025) 205234 (published - july 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0001025.odt,GB-1-205234,FCDO-set-17,Leh Wi Learn - Sierra Leone Secondary Education Improvement Programme ,0,0,0,1,0,2022,1
addendum to the business case (d0001026) 205234 (published - july 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0001026.odt,GB-1-205234,FCDO-set-17,Leh Wi Learn - Sierra Leone Secondary Education Improvement Programme ,0,0,0,1,0,2022,1
business case and summary (90000673) 205234 (published - march 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000673.odt,GB-1-205234,FCDO-set-17,Leh Wi Learn - Sierra Leone Secondary Education Improvement Programme ,0,0,0,1,0,2022,0
addendum to the business case (62211076) 205238 (published - august 2021).docx,http://iati.fcdo.gov.uk/iati_documents/62211076.odt,GB-1-205238,FCDO-set-17,FSDA - Financial Sector Deepening Africa Platform,0,0,0,1,0,2021,1
addendum to the business case (53760423) 205238 (published - july 2020).docx,http://iati.fcdo.gov.uk/iati_documents/53760423.odt,GB-1-205238,FCDO-set-17,FSDA - Financial Sector Deepening Africa Platform,0,0,0,1,0,2020,1
business case and summary (5723842 ) 205238 (published - april 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5723842.odt,GB-1-205238,FCDO-set-17,FSDA - Financial Sector Deepening Africa Platform,0,0,0,1,0,2017,0
addendum to the business case (d0001043) 205241 (published - july 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0001043.odt,GB-1-205241,FCDO-set-17,Women's Integrated Sexual Health,0,0,0,1,0,2022,1
business case and summary (90000366) 205241 (published - february 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000366.odt,GB-1-205241,FCDO-set-17,Women's Integrated Sexual Health,0,0,0,1,0,2022,0
addendum to the business case (59401578) 205242 (published - january 2021).docx,http://iati.fcdo.gov.uk/iati_documents/59401578.odt,GB-1-205242,FCDO-set-17,Tackling Deadly Diseases in Africa Programme,0,0,0,1,0,2021,1
addendum to the business case (59401700) 205242 (published - january 2021).docx,http://iati.fcdo.gov.uk/iati_documents/59401700.odt,GB-1-205242,FCDO-set-17,Tackling Deadly Diseases in Africa Programme,0,0,0,1,0,2021,1
business case and summary (31168660) 205242 (published - june 2019).docx,http://iati.fcdo.gov.uk/iati_documents/31168660.odt,GB-1-205242,FCDO-set-17,Tackling Deadly Diseases in Africa Programme,0,0,0,1,0,2019,0
business case and summary (24710937) 205243 (published - april 2018).docx,http://iati.fcdo.gov.uk/iati_documents/24710937.odt,GB-1-205243,FCDO-set-17,UK Partnerships for Health Systems,0,0,0,1,0,2018,0
business case and summary (5291027 ) 205244 (published - may 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5291027.odt,GB-1-205244,FCDO-set-17,Supporting Syria and the Regions Conference (London 2016),0,0,0,1,0,2017,0
business case and summary (5483951 ) 205245 (published - may 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5483951.odt,GB-1-205245,FCDO-set-17,Portfolio Risk Assurance Programme II,0,0,0,1,0,2017,0
business case and summary (d0003096) 205246 (published - may 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003096.odt,GB-1-205246,FCDO-set-17,"""Girls and Out of School Children: Action for Learning (GOAL)"".",0,0,0,1,0,2023,0
business case and summary (13322366) 205247 (published - january 2018).docx,http://iati.fcdo.gov.uk/iati_documents/13322366.odt,GB-1-205247,FCDO-set-17,UK Nepal / Bicentenary Learning and Advocacy Programme,0,0,0,1,0,2018,0
business case and summary (5761606 ) 205248 (published - may 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5761606.odt,GB-1-205248,FCDO-set-17,Education Cannot Wait (EiE),0,0,0,1,0,2017,0
addendum to the business case (58009608) 205249 (published - november 2020).docx,http://iati.fcdo.gov.uk/iati_documents/58009608.odt,GB-1-205249,FCDO-set-17,Accelerating Sustainable Control and Elimination of Neglected Tropical Diseases (NTDs) - (ASCEND) ,0,0,0,1,0,2020,1
business case and summary (48294629) 205249 (published - may 2019).docx,http://iati.fcdo.gov.uk/iati_documents/48294629.odt,GB-1-205249,FCDO-set-17,Accelerating Sustainable Control and Elimination of Neglected Tropical Diseases (NTDs) - (ASCEND) ,0,0,0,1,0,2019,0
business case and summary (5351347 ) 205252 (published - december 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5351347.odt,GB-1-205252,FCDO-set-17,"To contribute to the Least Developed Countries Fund for adaptation, hosted by the Global Environment Fund.",0,0,0,1,0,2016,0
business case and summary (59817081) 205254 (published - february 2021).docx,http://iati.fcdo.gov.uk/iati_documents/59817081.odt,GB-1-205254,FCDO-set-17,Shule Bora - Quality Education ,0,0,0,1,0,2021,0
business case and summary (32356611) 205255 (published - october 2018).docx,http://iati.fcdo.gov.uk/iati_documents/32356611.odt,GB-1-205255,FCDO-set-17,Humanitarian Global Services,0,0,0,1,0,2018,0
business case and summary (53057602) 205256 (published - march 2021).docx,http://iati.fcdo.gov.uk/iati_documents/53057602.odt,GB-1-205256,FCDO-set-17,Ethiopia Drought Response Programme,0,0,0,1,0,2021,0
business case and summary (5419535 ) 205258 (published - march 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5419535.odt,GB-1-205258,FCDO-set-17,Green Economic Growth for Papua,0,0,0,1,0,2017,0
business case and summary (31292438) 205260 (published - september 2018).docx,http://iati.fcdo.gov.uk/iati_documents/31292438.odt,GB-1-205260,FCDO-set-17,Trade Strategy Programme,0,0,0,1,0,2018,0
business case and summary (5751231 ) 205266 (published - july 2018).docx,http://iati.fcdo.gov.uk/iati_documents/5751231.odt,GB-1-205266,FCDO-set-17,Pacific Catastrophe Risk Assessment and Financing Initiative,0,0,0,1,0,2018,0
addendum to the business case (61595125) 205268 (published - july 2021).docx,http://iati.fcdo.gov.uk/iati_documents/61595125.odt,GB-1-205268,FCDO-set-17,Strengthening humanitarian preparedness and response in Bangladesh,0,0,0,1,0,2021,1
addendum to the business case (61595676) 205268 (published - july 2021).docx,http://iati.fcdo.gov.uk/iati_documents/61595676.odt,GB-1-205268,FCDO-set-17,Strengthening humanitarian preparedness and response in Bangladesh,0,0,0,1,0,2021,1
addendum to the business case (49271490) 205268 (published - july 2019).docx,http://iati.fcdo.gov.uk/iati_documents/49271490.odt,GB-1-205268,FCDO-set-17,Strengthening humanitarian preparedness and response in Bangladesh,0,0,0,1,0,2019,1
addendum to the business case (30048996) 205268 (published - april 2018).docx,http://iati.fcdo.gov.uk/iati_documents/30048996.odt,GB-1-205268,FCDO-set-17,Strengthening humanitarian preparedness and response in Bangladesh,0,0,0,1,0,2018,1
addendum to the business case (22282131) 205268 (published - april 2018).docx,http://iati.fcdo.gov.uk/iati_documents/22282131.odt,GB-1-205268,FCDO-set-17,Strengthening humanitarian preparedness and response in Bangladesh,0,0,0,1,0,2018,1
business case and summary (5887625 ) 205268 (published - april 2018).docx,http://iati.fcdo.gov.uk/iati_documents/5887625.odt,GB-1-205268,FCDO-set-17,Strengthening humanitarian preparedness and response in Bangladesh,0,0,0,1,0,2018,0
addendum to the business case (13688133) 205268 (published - december 2017).docx,http://iati.fcdo.gov.uk/iati_documents/13688133.odt,GB-1-205268,FCDO-set-17,Strengthening humanitarian preparedness and response in Bangladesh,0,0,0,1,0,2017,1
business case and summary (5628338 ) 205269 (published - november 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5628338.odt,GB-1-205269,FCDO-set-17,Sierra Leone: Strengthening Community-Led Accountability to Improve Service Delivery,0,0,0,1,0,2016,0
